id, customer_name, order_date, total_cost, hour, 
931,Person 931,5,15.0,11
932,Person 932,5,10.0,11
933,Person 933,5,5.0,11
934,Person 934,5,20.0,12
935,Person 935,5,15.0,12
936,Person 936,5,10.0,12
937,Person 937,5,5.0,12
938,Person 938,5,15.0,19
939,Person 939,5,10.0,19
940,Person 940,5,5.0,19
941,Person 941,5,25.0,13
942,Person 942,5,20.0,13
943,Person 943,5,15.0,13
944,Person 944,5,10.0,13
945,Person 945,5,5.0,13
946,Person 946,5,5.0,17
947,Person 947,5,25.0,16
948,Person 948,5,20.0,16
949,Person 949,5,15.0,16
950,Person 950,5,10.0,16
951,Person 951,5,5.0,16
952,Person 952,5,15.0,11
953,Person 953,5,10.0,11
954,Person 954,5,5.0,11
955,Person 955,5,20.0,20
956,Person 956,5,15.0,20
957,Person 957,5,10.0,20
958,Person 958,5,5.0,20
959,Person 959,5,10.0,21
960,Person 960,5,5.0,21
961,Person 961,5,15.0,18
962,Person 962,5,10.0,18
963,Person 963,5,5.0,18
964,Person 964,5,25.0,17
965,Person 965,5,20.0,17
966,Person 966,5,15.0,17
967,Person 967,5,10.0,17
968,Person 968,5,5.0,17
969,Person 969,5,15.0,13
970,Person 970,5,10.0,13
971,Person 971,5,5.0,13
972,Person 972,5,25.0,14
973,Person 973,5,20.0,14
974,Person 974,5,15.0,14
975,Person 975,5,10.0,14
976,Person 976,5,5.0,14
977,Person 977,5,25.0,17
978,Person 978,5,20.0,17
979,Person 979,5,15.0,17
980,Person 980,5,10.0,17
981,Person 981,5,5.0,17
982,Person 982,5,25.0,13
983,Person 983,5,20.0,13
984,Person 984,5,15.0,13
985,Person 985,5,10.0,13
986,Person 986,5,5.0,13
987,Person 987,5,25.0,15
988,Person 988,5,20.0,15
989,Person 989,5,15.0,15
990,Person 990,5,10.0,15
991,Person 991,5,5.0,15
992,Person 992,5,20.0,20
993,Person 993,5,15.0,20
994,Person 994,5,10.0,20
995,Person 995,5,5.0,20
996,Person 996,5,20.0,12
997,Person 997,5,15.0,12
998,Person 998,5,10.0,12
999,Person 999,5,5.0,12
1000,Person 1000,5,10.0,18
1001,Person 1001,5,5.0,18
1002,Person 1002,5,5.0,11
1003,Person 1003,5,15.0,19
1004,Person 1004,5,10.0,19
1005,Person 1005,5,5.0,19
1006,Person 1006,5,30.0,12
1007,Person 1007,5,25.0,12
1008,Person 1008,5,20.0,12
1009,Person 1009,5,15.0,12
1010,Person 1010,5,10.0,12
1011,Person 1011,5,5.0,12
1012,Person 1012,5,5.0,11
1013,Person 1013,5,20.0,12
1014,Person 1014,5,15.0,12
1015,Person 1015,5,10.0,12
1016,Person 1016,5,5.0,12
1017,Person 1017,5,5.0,15
1018,Person 1018,5,25.0,12
1019,Person 1019,5,20.0,12
1020,Person 1020,5,15.0,12
1021,Person 1021,5,10.0,12
1022,Person 1022,5,5.0,12
1023,Person 1023,5,20.0,19
1024,Person 1024,5,15.0,19
1025,Person 1025,5,10.0,19
1026,Person 1026,5,5.0,19
1027,Person 1027,5,15.0,21
1028,Person 1028,5,10.0,21
1029,Person 1029,5,5.0,21
1030,Person 1030,5,25.0,16
1031,Person 1031,5,20.0,16
1032,Person 1032,5,15.0,16
1033,Person 1033,5,10.0,16
1034,Person 1034,5,5.0,16
1035,Person 1035,5,20.0,18
1036,Person 1036,5,15.0,18
1037,Person 1037,5,10.0,18
1038,Person 1038,5,5.0,18
1039,Person 1039,5,20.0,17
1040,Person 1040,5,15.0,17
1041,Person 1041,5,10.0,17
1042,Person 1042,5,5.0,17
1043,Person 1043,5,30.0,19
1044,Person 1044,5,25.0,19
1045,Person 1045,5,20.0,19
1046,Person 1046,5,15.0,19
1047,Person 1047,5,10.0,19
1048,Person 1048,5,5.0,19
1049,Person 1049,5,15.0,21
1050,Person 1050,5,10.0,21
1051,Person 1051,5,5.0,21
1052,Person 1052,5,5.0,19
1053,Person 1053,5,5.0,21
1054,Person 1054,5,15.0,19
1055,Person 1055,5,10.0,19
1056,Person 1056,5,5.0,19
1057,Person 1057,5,5.0,19
1058,Person 1058,5,20.0,18
1059,Person 1059,5,15.0,18
1060,Person 1060,5,10.0,18
1061,Person 1061,5,5.0,18
1062,Person 1062,5,20.0,16
1063,Person 1063,5,15.0,16
1064,Person 1064,5,10.0,16
1065,Person 1065,5,5.0,16
1066,Person 1066,5,25.0,14
1067,Person 1067,5,20.0,14
1068,Person 1068,5,15.0,14
1069,Person 1069,5,10.0,14
1070,Person 1070,5,5.0,14
1071,Person 1071,5,30.0,17
1072,Person 1072,5,25.0,17
1073,Person 1073,5,20.0,17
1074,Person 1074,5,15.0,17
1075,Person 1075,5,10.0,17
1076,Person 1076,5,5.0,17
1077,Person 1077,6,5.0,12
1078,Person 1078,6,10.0,18
1079,Person 1079,6,5.0,18
1080,Person 1080,6,10.0,14
1081,Person 1081,6,5.0,14
1082,Person 1082,6,20.0,12
1083,Person 1083,6,15.0,12
1084,Person 1084,6,10.0,12
1085,Person 1085,6,5.0,12
1086,Person 1086,6,5.0,21
1087,Person 1087,6,25.0,16
1088,Person 1088,6,20.0,16
1089,Person 1089,6,15.0,16
1090,Person 1090,6,10.0,16
1091,Person 1091,6,5.0,16
1092,Person 1092,6,20.0,18
1093,Person 1093,6,15.0,18
1094,Person 1094,6,10.0,18
1095,Person 1095,6,5.0,18
1096,Person 1096,6,15.0,21
1097,Person 1097,6,10.0,21
1098,Person 1098,6,5.0,21
1099,Person 1099,6,5.0,14
1100,Person 1100,6,10.0,21
1101,Person 1101,6,5.0,21
1102,Person 1102,6,25.0,12
1103,Person 1103,6,20.0,12
1104,Person 1104,6,15.0,12
1105,Person 1105,6,10.0,12
1106,Person 1106,6,5.0,12
1107,Person 1107,6,15.0,18
1108,Person 1108,6,10.0,18
1109,Person 1109,6,5.0,18
1110,Person 1110,6,10.0,16
1111,Person 1111,6,5.0,16
1112,Person 1112,6,15.0,16
1113,Person 1113,6,10.0,16
1114,Person 1114,6,5.0,16
1115,Person 1115,6,25.0,20
1116,Person 1116,6,20.0,20
1117,Person 1117,6,15.0,20
1118,Person 1118,6,10.0,20
1119,Person 1119,6,5.0,20
1120,Person 1120,6,15.0,15
1121,Person 1121,6,10.0,15
1122,Person 1122,6,5.0,15
1123,Person 1123,6,20.0,12
1124,Person 1124,6,15.0,12
1125,Person 1125,6,10.0,12
1126,Person 1126,6,5.0,12
1127,Person 1127,6,5.0,19
1128,Person 1128,6,15.0,12
1129,Person 1129,6,10.0,12
1130,Person 1130,6,5.0,12
1131,Person 1131,6,15.0,13
1132,Person 1132,6,10.0,13
1133,Person 1133,6,5.0,13
1134,Person 1134,6,20.0,11
1135,Person 1135,6,15.0,11
1136,Person 1136,6,10.0,11
1137,Person 1137,6,5.0,11
1138,Person 1138,6,15.0,15
1139,Person 1139,6,10.0,15
1140,Person 1140,6,5.0,15
1141,Person 1141,6,5.0,12
1142,Person 1142,6,10.0,14
1143,Person 1143,6,5.0,14
1144,Person 1144,6,15.0,13
1145,Person 1145,6,10.0,13
1146,Person 1146,6,5.0,13
1147,Person 1147,7,30.0,19
1148,Person 1148,7,25.0,19
1149,Person 1149,7,20.0,19
1150,Person 1150,7,15.0,19
1151,Person 1151,7,10.0,19
1152,Person 1152,7,5.0,19
1153,Person 1153,7,20.0,19
1154,Person 1154,7,15.0,19
1155,Person 1155,7,10.0,19
1156,Person 1156,7,5.0,19
1157,Person 1157,7,30.0,21
1158,Person 1158,7,25.0,21
1159,Person 1159,7,20.0,21
1160,Person 1160,7,15.0,21
1161,Person 1161,7,10.0,21
1162,Person 1162,7,5.0,21
1163,Person 1163,7,5.0,18
1164,Person 1164,7,25.0,14
1165,Person 1165,7,20.0,14
1166,Person 1166,7,15.0,14
1167,Person 1167,7,10.0,14
1168,Person 1168,7,5.0,14
1169,Person 1169,7,20.0,12
1170,Person 1170,7,15.0,12
1171,Person 1171,7,10.0,12
1172,Person 1172,7,5.0,12
1173,Person 1173,7,10.0,16
1174,Person 1174,7,5.0,16
1175,Person 1175,7,30.0,13
1176,Person 1176,7,25.0,13
1177,Person 1177,7,20.0,13
1178,Person 1178,7,15.0,13
1179,Person 1179,7,10.0,13
1180,Person 1180,7,5.0,13
1181,Person 1181,7,25.0,13
1182,Person 1182,7,20.0,13
1183,Person 1183,7,15.0,13
1184,Person 1184,7,10.0,13
1185,Person 1185,7,5.0,13
1186,Person 1186,7,30.0,12
1187,Person 1187,7,25.0,12
1188,Person 1188,7,20.0,12
1189,Person 1189,7,15.0,12
1190,Person 1190,7,10.0,12
1191,Person 1191,7,5.0,12
1192,Person 1192,7,15.0,13
1193,Person 1193,7,10.0,13
1194,Person 1194,7,5.0,13
1195,Person 1195,7,5.0,14
1196,Person 1196,7,30.0,18
1197,Person 1197,7,25.0,18
1198,Person 1198,7,20.0,18
1199,Person 1199,7,15.0,18
1200,Person 1200,7,10.0,18
1201,Person 1201,7,5.0,18
1202,Person 1202,7,5.0,20
1203,Person 1203,7,15.0,13
1204,Person 1204,7,10.0,13
1205,Person 1205,7,5.0,13
1206,Person 1206,7,15.0,19
1207,Person 1207,7,10.0,19
1208,Person 1208,7,5.0,19
1209,Person 1209,7,15.0,17
1210,Person 1210,7,10.0,17
1211,Person 1211,7,5.0,17
1212,Person 1212,7,30.0,16
1213,Person 1213,7,25.0,16
1214,Person 1214,7,20.0,16
1215,Person 1215,7,15.0,16
1216,Person 1216,7,10.0,16
1217,Person 1217,7,5.0,16
1218,Person 1218,7,5.0,17
1219,Person 1219,7,10.0,12
1220,Person 1220,7,5.0,12
1221,Person 1221,7,5.0,14
1222,Person 1222,7,30.0,12
1223,Person 1223,7,25.0,12
1224,Person 1224,7,20.0,12
1225,Person 1225,7,15.0,12
1226,Person 1226,7,10.0,12
1227,Person 1227,7,5.0,12
1228,Person 1228,7,5.0,18
1229,Person 1229,7,25.0,20
1230,Person 1230,7,20.0,20
1231,Person 1231,7,15.0,20
1232,Person 1232,7,10.0,20
1233,Person 1233,7,5.0,20
1234,Person 1234,7,5.0,19
1235,Person 1235,7,30.0,15
1236,Person 1236,7,25.0,15
1237,Person 1237,7,20.0,15
1238,Person 1238,7,15.0,15
1239,Person 1239,7,10.0,15
1240,Person 1240,7,5.0,15
1241,Person 1241,7,20.0,17
1242,Person 1242,7,15.0,17
1243,Person 1243,7,10.0,17
1244,Person 1244,7,5.0,17
1245,Person 1245,7,10.0,11
1246,Person 1246,7,5.0,11
1247,Person 1247,7,5.0,11
1248,Person 1248,7,25.0,11
1249,Person 1249,7,20.0,11
1250,Person 1250,7,15.0,11
1251,Person 1251,7,10.0,11
1252,Person 1252,7,5.0,11
1253,Person 1253,7,25.0,21
1254,Person 1254,7,20.0,21
1255,Person 1255,7,15.0,21
1256,Person 1256,7,10.0,21
1257,Person 1257,7,5.0,21
1258,Person 1258,7,10.0,14
1259,Person 1259,7,5.0,14
1260,Person 1260,7,5.0,16
1261,Person 1261,7,30.0,18
1262,Person 1262,7,25.0,18
1263,Person 1263,7,20.0,18
1264,Person 1264,7,15.0,18
1265,Person 1265,7,10.0,18
1266,Person 1266,7,5.0,18
1267,Person 1267,7,10.0,14
1268,Person 1268,7,5.0,14
1269,Person 1269,7,30.0,14
1270,Person 1270,7,25.0,14
1271,Person 1271,7,20.0,14
1272,Person 1272,7,15.0,14
1273,Person 1273,7,10.0,14
1274,Person 1274,7,5.0,14
1275,Person 1275,7,30.0,18
1276,Person 1276,7,25.0,18
1277,Person 1277,7,20.0,18
1278,Person 1278,7,15.0,18
1279,Person 1279,7,10.0,18
1280,Person 1280,7,5.0,18
1281,Person 1281,7,10.0,14
1282,Person 1282,7,5.0,14
1283,Person 1283,7,5.0,13
1284,Person 1284,7,30.0,18
1285,Person 1285,7,25.0,18
1286,Person 1286,7,20.0,18
1287,Person 1287,7,15.0,18
1288,Person 1288,7,10.0,18
1289,Person 1289,7,5.0,18
1290,Person 1290,7,25.0,18
1291,Person 1291,7,20.0,18
1292,Person 1292,7,15.0,18
1293,Person 1293,7,10.0,18
1294,Person 1294,7,5.0,18
1295,Person 1295,7,25.0,14
1296,Person 1296,7,20.0,14
1297,Person 1297,7,15.0,14
1298,Person 1298,7,10.0,14
1299,Person 1299,7,5.0,14
1300,Person 1300,7,20.0,14
1301,Person 1301,7,15.0,14
1302,Person 1302,7,10.0,14
1303,Person 1303,7,5.0,14
1304,Person 1304,7,20.0,15
1305,Person 1305,7,15.0,15
1306,Person 1306,7,10.0,15
1307,Person 1307,7,5.0,15
1308,Person 1308,7,30.0,11
1309,Person 1309,7,25.0,11
1310,Person 1310,7,20.0,11
1311,Person 1311,7,15.0,11
1312,Person 1312,7,10.0,11
1313,Person 1313,7,5.0,11
1314,Person 1314,7,5.0,16
1315,Person 1315,7,5.0,15
1316,Person 1316,7,5.0,18
1317,Person 1317,7,30.0,21
1318,Person 1318,7,25.0,21
1319,Person 1319,7,20.0,21
1320,Person 1320,7,15.0,21
1321,Person 1321,7,10.0,21
1322,Person 1322,7,5.0,21
1323,Person 1323,7,30.0,13
1324,Person 1324,7,25.0,13
1325,Person 1325,7,20.0,13
1326,Person 1326,7,15.0,13
1327,Person 1327,7,10.0,13
1328,Person 1328,7,5.0,13
1329,Person 1329,7,20.0,19
1330,Person 1330,7,15.0,19
1331,Person 1331,7,10.0,19
1332,Person 1332,7,5.0,19
1333,Person 1333,7,15.0,11
1334,Person 1334,7,10.0,11
1335,Person 1335,7,5.0,11
1336,Person 1336,7,5.0,20
1337,Person 1337,7,30.0,15
1338,Person 1338,7,25.0,15
1339,Person 1339,7,20.0,15
1340,Person 1340,7,15.0,15
1341,Person 1341,7,10.0,15
1342,Person 1342,7,5.0,15
1343,Person 1343,7,30.0,14
1344,Person 1344,7,25.0,14
1345,Person 1345,7,20.0,14
1346,Person 1346,7,15.0,14
1347,Person 1347,7,10.0,14
1348,Person 1348,7,5.0,14
1349,Person 1349,7,20.0,20
1350,Person 1350,7,15.0,20
1351,Person 1351,7,10.0,20
1352,Person 1352,7,5.0,20
1353,Person 1353,7,15.0,17
1354,Person 1354,7,10.0,17
1355,Person 1355,7,5.0,17
1356,Person 1356,7,20.0,12
1357,Person 1357,7,15.0,12
1358,Person 1358,7,10.0,12
1359,Person 1359,7,5.0,12
1360,Person 1360,7,15.0,14
1361,Person 1361,7,10.0,14
1362,Person 1362,7,5.0,14
1363,Person 1363,7,5.0,11
1364,Person 1364,7,15.0,18
1365,Person 1365,7,10.0,18
1366,Person 1366,7,5.0,18
1367,Person 1367,7,20.0,14
1368,Person 1368,7,15.0,14
1369,Person 1369,7,10.0,14
1370,Person 1370,7,5.0,14
1371,Person 1371,7,10.0,19
1372,Person 1372,7,5.0,19
1373,Person 1373,7,30.0,20
1374,Person 1374,7,25.0,20
1375,Person 1375,7,20.0,20
1376,Person 1376,7,15.0,20
1377,Person 1377,7,10.0,20
1378,Person 1378,7,5.0,20
1379,Person 1379,7,10.0,15
1380,Person 1380,7,5.0,15
1381,Person 1381,7,5.0,17
1382,Person 1382,7,30.0,19
1383,Person 1383,7,25.0,19
1384,Person 1384,7,20.0,19
1385,Person 1385,7,15.0,19
1386,Person 1386,7,10.0,19
1387,Person 1387,7,5.0,19
1388,Person 1388,7,5.0,19
1389,Person 1389,7,10.0,15
1390,Person 1390,7,5.0,15
1391,Person 1391,7,30.0,12
1392,Person 1392,7,25.0,12
1393,Person 1393,7,20.0,12
1394,Person 1394,7,15.0,12
1395,Person 1395,7,10.0,12
1396,Person 1396,7,5.0,12
1397,Person 1397,7,5.0,20
1398,Person 1398,7,15.0,14
1399,Person 1399,7,10.0,14
1400,Person 1400,7,5.0,14
1401,Person 1401,7,30.0,14
1402,Person 1402,7,25.0,14
1403,Person 1403,7,20.0,14
1404,Person 1404,7,15.0,14
1405,Person 1405,7,10.0,14
1406,Person 1406,7,5.0,14
1407,Person 1407,7,30.0,14
1408,Person 1408,7,25.0,14
1409,Person 1409,7,20.0,14
1410,Person 1410,7,15.0,14
1411,Person 1411,7,10.0,14
1412,Person 1412,7,5.0,14
1413,Person 1413,7,30.0,20
1414,Person 1414,7,25.0,20
1415,Person 1415,7,20.0,20
1416,Person 1416,7,15.0,20
1417,Person 1417,7,10.0,20
1418,Person 1418,7,5.0,20
1419,Person 1419,7,5.0,16
1420,Person 1420,7,20.0,17
1421,Person 1421,7,15.0,17
1422,Person 1422,7,10.0,17
1423,Person 1423,7,5.0,17
1424,Person 1424,7,20.0,11
1425,Person 1425,7,15.0,11
1426,Person 1426,7,10.0,11
1427,Person 1427,7,5.0,11
1428,Person 1428,7,30.0,14
1429,Person 1429,7,25.0,14
1430,Person 1430,7,20.0,14
1431,Person 1431,7,15.0,14
1432,Person 1432,7,10.0,14
1433,Person 1433,7,5.0,14
1434,Person 1434,7,25.0,19
1435,Person 1435,7,20.0,19
1436,Person 1436,7,15.0,19
1437,Person 1437,7,10.0,19
1438,Person 1438,7,5.0,19
1439,Person 1439,7,5.0,20
1440,Person 1440,7,20.0,20
1441,Person 1441,7,15.0,20
1442,Person 1442,7,10.0,20
1443,Person 1443,7,5.0,20
1444,Person 1444,7,10.0,21
1445,Person 1445,7,5.0,21
1446,Person 1446,7,30.0,14
1447,Person 1447,7,25.0,14
1448,Person 1448,7,20.0,14
1449,Person 1449,7,15.0,14
1450,Person 1450,7,10.0,14
1451,Person 1451,7,5.0,14
1452,Person 1452,7,25.0,11
1453,Person 1453,7,20.0,11
1454,Person 1454,7,15.0,11
1455,Person 1455,7,10.0,11
1456,Person 1456,7,5.0,11
1457,Person 1457,7,30.0,11
1458,Person 1458,7,25.0,11
1459,Person 1459,7,20.0,11
1460,Person 1460,7,15.0,11
1461,Person 1461,7,10.0,11
1462,Person 1462,7,5.0,11
1463,Person 1463,7,10.0,11
1464,Person 1464,7,5.0,11
1465,Person 1465,7,30.0,14
1466,Person 1466,7,25.0,14
1467,Person 1467,7,20.0,14
1468,Person 1468,7,15.0,14
1469,Person 1469,7,10.0,14
1470,Person 1470,7,5.0,14
1471,Person 1471,7,5.0,11
1472,Person 1472,7,10.0,11
1473,Person 1473,7,5.0,11
1474,Person 1474,7,25.0,20
1475,Person 1475,7,20.0,20
1476,Person 1476,7,15.0,20
1477,Person 1477,7,10.0,20
1478,Person 1478,7,5.0,20
1479,Person 1479,7,25.0,21
1480,Person 1480,7,20.0,21
1481,Person 1481,7,15.0,21
1482,Person 1482,7,10.0,21
1483,Person 1483,7,5.0,21
1484,Person 1484,7,5.0,18
1485,Person 1485,7,15.0,19
1486,Person 1486,7,10.0,19
1487,Person 1487,7,5.0,19
1488,Person 1488,7,30.0,12
1489,Person 1489,7,25.0,12
1490,Person 1490,7,20.0,12
1491,Person 1491,7,15.0,12
1492,Person 1492,7,10.0,12
1493,Person 1493,7,5.0,12
1494,Person 1494,7,15.0,21
1495,Person 1495,7,10.0,21
1496,Person 1496,7,5.0,21
1497,Person 1497,7,25.0,16
1498,Person 1498,7,20.0,16
1499,Person 1499,7,15.0,16
1500,Person 1500,7,10.0,16
1501,Person 1501,7,5.0,16
1502,Person 1502,7,20.0,17
1503,Person 1503,7,15.0,17
1504,Person 1504,7,10.0,17
1505,Person 1505,7,5.0,17
1506,Person 1506,7,5.0,21
1507,Person 1507,7,10.0,17
1508,Person 1508,7,5.0,17
1509,Person 1509,7,15.0,20
1510,Person 1510,7,10.0,20
1511,Person 1511,7,5.0,20
1512,Person 1512,7,20.0,19
1513,Person 1513,7,15.0,19
1514,Person 1514,7,10.0,19
1515,Person 1515,7,5.0,19
1516,Person 1516,7,5.0,12
1517,Person 1517,7,5.0,18
1518,Person 1518,7,25.0,21
1519,Person 1519,7,20.0,21
1520,Person 1520,7,15.0,21
1521,Person 1521,7,10.0,21
1522,Person 1522,7,5.0,21
1523,Person 1523,7,5.0,18
1524,Person 1524,7,15.0,20
1525,Person 1525,7,10.0,20
1526,Person 1526,7,5.0,20
1527,Person 1527,7,30.0,18
1528,Person 1528,7,25.0,18
1529,Person 1529,7,20.0,18
1530,Person 1530,7,15.0,18
1531,Person 1531,7,10.0,18
1532,Person 1532,7,5.0,18
1533,Person 1533,7,20.0,18
1534,Person 1534,7,15.0,18
1535,Person 1535,7,10.0,18
1536,Person 1536,7,5.0,18
1537,Person 1537,8,30.0,20
1538,Person 1538,8,25.0,20
1539,Person 1539,8,20.0,20
1540,Person 1540,8,15.0,20
1541,Person 1541,8,10.0,20
1542,Person 1542,8,5.0,20
1543,Person 1543,8,10.0,21
1544,Person 1544,8,5.0,21
1545,Person 1545,8,20.0,16
1546,Person 1546,8,15.0,16
1547,Person 1547,8,10.0,16
1548,Person 1548,8,5.0,16
1549,Person 1549,8,15.0,12
1550,Person 1550,8,10.0,12
1551,Person 1551,8,5.0,12
1552,Person 1552,8,10.0,16
1553,Person 1553,8,5.0,16
1554,Person 1554,8,20.0,18
1555,Person 1555,8,15.0,18
1556,Person 1556,8,10.0,18
1557,Person 1557,8,5.0,18
1558,Person 1558,8,25.0,16
1559,Person 1559,8,20.0,16
1560,Person 1560,8,15.0,16
1561,Person 1561,8,10.0,16
1562,Person 1562,8,5.0,16
1563,Person 1563,8,15.0,12
1564,Person 1564,8,10.0,12
1565,Person 1565,8,5.0,12
1566,Person 1566,8,20.0,12
1567,Person 1567,8,15.0,12
1568,Person 1568,8,10.0,12
1569,Person 1569,8,5.0,12
1570,Person 1570,8,20.0,14
1571,Person 1571,8,15.0,14
1572,Person 1572,8,10.0,14
1573,Person 1573,8,5.0,14
1574,Person 1574,8,15.0,20
1575,Person 1575,8,10.0,20
1576,Person 1576,8,5.0,20
1577,Person 1577,8,5.0,15
1578,Person 1578,8,30.0,11
1579,Person 1579,8,25.0,11
1580,Person 1580,8,20.0,11
1581,Person 1581,8,15.0,11
1582,Person 1582,8,10.0,11
1583,Person 1583,8,5.0,11
1584,Person 1584,8,25.0,16
1585,Person 1585,8,20.0,16
1586,Person 1586,8,15.0,16
1587,Person 1587,8,10.0,16
1588,Person 1588,8,5.0,16
1589,Person 1589,8,30.0,11
1590,Person 1590,8,25.0,11
1591,Person 1591,8,20.0,11
1592,Person 1592,8,15.0,11
1593,Person 1593,8,10.0,11
1594,Person 1594,8,5.0,11
1595,Person 1595,8,30.0,13
1596,Person 1596,8,25.0,13
1597,Person 1597,8,20.0,13
1598,Person 1598,8,15.0,13
1599,Person 1599,8,10.0,13
1600,Person 1600,8,5.0,13
1601,Person 1601,8,10.0,17
1602,Person 1602,8,5.0,17
1603,Person 1603,8,10.0,11
1604,Person 1604,8,5.0,11
1605,Person 1605,8,10.0,17
1606,Person 1606,8,5.0,17
1607,Person 1607,8,10.0,21
1608,Person 1608,8,5.0,21
1609,Person 1609,8,20.0,19
1610,Person 1610,8,15.0,19
1611,Person 1611,8,10.0,19
1612,Person 1612,8,5.0,19
1613,Person 1613,8,30.0,16
1614,Person 1614,8,25.0,16
1615,Person 1615,8,20.0,16
1616,Person 1616,8,15.0,16
1617,Person 1617,8,10.0,16
1618,Person 1618,8,5.0,16
1619,Person 1619,8,30.0,12
1620,Person 1620,8,25.0,12
1621,Person 1621,8,20.0,12
1622,Person 1622,8,15.0,12
1623,Person 1623,8,10.0,12
1624,Person 1624,8,5.0,12
1625,Person 1625,8,15.0,15
1626,Person 1626,8,10.0,15
1627,Person 1627,8,5.0,15
1628,Person 1628,8,25.0,19
1629,Person 1629,8,20.0,19
1630,Person 1630,8,15.0,19
1631,Person 1631,8,10.0,19
1632,Person 1632,8,5.0,19
1633,Person 1633,8,20.0,11
1634,Person 1634,8,15.0,11
1635,Person 1635,8,10.0,11
1636,Person 1636,8,5.0,11
1637,Person 1637,8,20.0,12
1638,Person 1638,8,15.0,12
1639,Person 1639,8,10.0,12
1640,Person 1640,8,5.0,12
1641,Person 1641,8,30.0,18
1642,Person 1642,8,25.0,18
1643,Person 1643,8,20.0,18
1644,Person 1644,8,15.0,18
1645,Person 1645,8,10.0,18
1646,Person 1646,8,5.0,18
1647,Person 1647,8,10.0,13
1648,Person 1648,8,5.0,13
1649,Person 1649,8,30.0,16
1650,Person 1650,8,25.0,16
1651,Person 1651,8,20.0,16
1652,Person 1652,8,15.0,16
1653,Person 1653,8,10.0,16
1654,Person 1654,8,5.0,16
1655,Person 1655,8,20.0,13
1656,Person 1656,8,15.0,13
1657,Person 1657,8,10.0,13
1658,Person 1658,8,5.0,13
1659,Person 1659,8,15.0,17
1660,Person 1660,8,10.0,17
1661,Person 1661,8,5.0,17
1662,Person 1662,8,20.0,12
1663,Person 1663,8,15.0,12
1664,Person 1664,8,10.0,12
1665,Person 1665,8,5.0,12
1666,Person 1666,8,25.0,14
1667,Person 1667,8,20.0,14
1668,Person 1668,8,15.0,14
1669,Person 1669,8,10.0,14
1670,Person 1670,8,5.0,14
1671,Person 1671,8,15.0,19
1672,Person 1672,8,10.0,19
1673,Person 1673,8,5.0,19
1674,Person 1674,8,5.0,18
1675,Person 1675,8,5.0,21
1676,Person 1676,8,5.0,11
1677,Person 1677,8,10.0,15
1678,Person 1678,8,5.0,15
1679,Person 1679,8,15.0,21
1680,Person 1680,8,10.0,21
1681,Person 1681,8,5.0,21
1682,Person 1682,8,20.0,20
1683,Person 1683,8,15.0,20
1684,Person 1684,8,10.0,20
1685,Person 1685,8,5.0,20
1686,Person 1686,8,15.0,14
1687,Person 1687,8,10.0,14
1688,Person 1688,8,5.0,14
1689,Person 1689,8,15.0,11
1690,Person 1690,8,10.0,11
1691,Person 1691,8,5.0,11
1692,Person 1692,8,20.0,18
1693,Person 1693,8,15.0,18
1694,Person 1694,8,10.0,18
1695,Person 1695,8,5.0,18
1696,Person 1696,8,5.0,21
1697,Person 1697,8,5.0,13
1698,Person 1698,8,5.0,12
1699,Person 1699,8,20.0,12
1700,Person 1700,8,15.0,12
1701,Person 1701,8,10.0,12
1702,Person 1702,8,5.0,12
1703,Person 1703,8,30.0,14
1704,Person 1704,8,25.0,14
1705,Person 1705,8,20.0,14
1706,Person 1706,8,15.0,14
1707,Person 1707,8,10.0,14
1708,Person 1708,8,5.0,14
1709,Person 1709,8,15.0,18
1710,Person 1710,8,10.0,18
1711,Person 1711,8,5.0,18
1712,Person 1712,8,10.0,20
1713,Person 1713,8,5.0,20
1714,Person 1714,8,10.0,11
1715,Person 1715,8,5.0,11
1716,Person 1716,8,15.0,18
1717,Person 1717,8,10.0,18
1718,Person 1718,8,5.0,18
1719,Person 1719,8,25.0,16
1720,Person 1720,8,20.0,16
1721,Person 1721,8,15.0,16
1722,Person 1722,8,10.0,16
1723,Person 1723,8,5.0,16
1724,Person 1724,8,15.0,21
1725,Person 1725,8,10.0,21
1726,Person 1726,8,5.0,21
1727,Person 1727,8,20.0,13
1728,Person 1728,8,15.0,13
1729,Person 1729,8,10.0,13
1730,Person 1730,8,5.0,13
1731,Person 1731,8,20.0,16
1732,Person 1732,8,15.0,16
1733,Person 1733,8,10.0,16
1734,Person 1734,8,5.0,16
1735,Person 1735,8,25.0,17
1736,Person 1736,8,20.0,17
1737,Person 1737,8,15.0,17
1738,Person 1738,8,10.0,17
1739,Person 1739,8,5.0,17
1740,Person 1740,8,30.0,19
1741,Person 1741,8,25.0,19
1742,Person 1742,8,20.0,19
1743,Person 1743,8,15.0,19
1744,Person 1744,8,10.0,19
1745,Person 1745,8,5.0,19
1746,Person 1746,8,5.0,13
1747,Person 1747,8,5.0,13
1748,Person 1748,8,20.0,11
1749,Person 1749,8,15.0,11
1750,Person 1750,8,10.0,11
1751,Person 1751,8,5.0,11
1752,Person 1752,8,5.0,15
1753,Person 1753,8,30.0,19
1754,Person 1754,8,25.0,19
1755,Person 1755,8,20.0,19
1756,Person 1756,8,15.0,19
1757,Person 1757,8,10.0,19
1758,Person 1758,8,5.0,19
1759,Person 1759,8,10.0,21
1760,Person 1760,8,5.0,21
